country,iso_code,region,income_group,year,population,gdp,gdp_per_capita,life_expectancy,infant_mortality,school_enrollment,literacy_rate,co2_emissions,renewable_energy_pct,internet_users_pct,happiness_score,unemployment_rate
Iran,IRN,Asia,Upper middle income,2008,75514201.0,1132365762681.0,14995.401496481436,72.4842439,3043.945011,,82.962303,528.528,0.867,,,
Iran,IRN,Asia,Upper middle income,2009,76457831.0,1208128386676.0,15801.238027220521,72.80792683,2881.508409,,,543.406,0.767,,4.76750707626343,
Iran,IRN,Asia,Upper middle income,2010,77420851.0,1310507059384.0,16927.055727971783,73.13014634,2721.029654,,,561.496,1.106,,4.60892772674561,
Iran,IRN,Asia,Upper middle income,2011,78383602.0,1345049307937.0,17159.830291251477,73.44931707,2559.624816,,,576.366,1.109,,5.13957929611206,
Iran,IRN,Asia,Upper middle income,2012,79370583.0,1324570752684.0,16688.43421099729,73.76273171,2430.270241,,83.625992,599.278,1.284,,4.68222427368164,
Iran,IRN,Asia,Upper middle income,2013,80414689.0,1287095594893.0,16005.727447295109,74.0687561,2291.132324,,84.626801,609.997,1.423,,4.74995565414429,
Iran,IRN,Asia,Upper middle income,2014,81502045.0,1352737013920.0,16597.583703819946,,2113.454713,,,644.228,1.349,,4.65273094177246,
Iran,IRN,Asia,Upper middle income,2015,82619365.0,1331012211481.0,16110.17237279662,,1892.368859,,87.172531,641.959,1.23,,4.71678304672241,
Iran,IRN,Asia,Upper middle income,2016,83812230.0,1413723685657.0,16867.749320797215,,1562.852152,,,644.68,1.344,,4.27811765670776,
Iran,IRN,Asia,Upper middle income,2017,85026761.0,1486668357750.0,17484.71116934585,,1392.306919,,,696.407,1.462,,5.00614595413208,
Iran,IRN,Asia,Upper middle income,2018,86117999.0,1483607175221.0,17227.608542332713,,,,,664.523,0.864,,4.8645281791687,
Iran,IRN,Asia,Upper middle income,2019,87051649.0,1438754460224.0,16527.595706130734,,,,,727.269,2.641,,4.72119998931885,
Iran,IRN,Asia,Upper middle income,2020,87723448.0,1446203709942.0,16485.94238956499,,,,,745.596,1.802,,4.88789987564087,
Iran,IRN,Asia,Upper middle income,2021,88455490.0,1525523070071.0,17246.22259252648,,,,,779.525,1.14,,,
Iran,IRN,Asia,Upper middle income,2022,89524247.0,1572209055082.0,17561.823838428933,,,,,767.178,1.112,,,
Iran,IRN,Asia,Upper middle income,2023,90608708.0,,,,,,,789.676,1.68,,,
Iraq,IRQ,Asia,Upper middle income,1990,17581208.0,71051759191.0,4041.346828443188,68.40256098,4248.760064,,,49.683,5.453,,,
Iraq,IRQ,Asia,Upper middle income,1991,17767257.0,26538332738.0,1493.665158217726,69.25097561,3969.380183,,,45.505,3.982,,,
Iraq,IRQ,Asia,Upper middle income,1992,18300849.0,36550621836.0,1997.2090822671669,69.91170732,3775.784307,,,59.02,6.114,,,
Iraq,IRQ,Asia,Upper middle income,1993,19201195.0,39244447591.0,2043.8544367160482,70.40931707,3982.220993,,,63.263,5.43,,,
Iraq,IRQ,Asia,Upper middle income,1994,20139818.0,39993906175.0,1985.8126908098177,70.74865854,4014.193826,,,76.573,4.862,,,
Iraq,IRQ,Asia,Upper middle income,1995,20825859.0,39049963235.0,1875.0709507348533,70.94656098,4029.231273,,,79.841,5.564,,,
Iraq,IRQ,Asia,Upper middle income,1996,21501321.0,47130675910.0,2191.9897809999675,71.03129268,3985.760834,,,74.823,5.065,,,
Iraq,IRQ,Asia,Upper middle income,1997,22176604.0,48594367863.0,2191.24478495445,71.04034146,3905.923622,,,76.296,4.349,,,
Iraq,IRQ,Asia,Upper middle income,1998,22884402.0,59869187777.0,2616.1569691443106,71.00292683,3794.276538,,,80.984,5.437,,,
Iraq,IRQ,Asia,Upper middle income,1999,23636530.0,69697267568.0,2948.709796573355,70.93470732,3650.030699,,,82.416,4.325,,,
Iraq,IRQ,Asia,Upper middle income,2000,24424060.0,83019213791.0,3399.075083790328,70.82992683,3530.413177,,74.0522,83.722,2.757,,,
Iraq,IRQ,Asia,Upper middle income,2001,25197842.0,97219510326.0,3858.2474771450666,70.66741463,3412.54217,,,96.802,2.842,,,
Iraq,IRQ,Asia,Upper middle income,2002,26006558.0,112141846978.0,4312.060326399211,70.43104878,3368.717053,,,97.09,3.656,,,
Iraq,IRQ,Asia,Upper middle income,2003,26802660.0,94480598969.0,3525.045609987964,70.12356098,3389.38022,,,101.424,4.274,,,
Iraq,IRQ,Asia,Upper middle income,2004,27577876.0,155937247290.0,5654.432824703396,69.76865854,3285.197386,,,113.016,4.794,,,
Iraq,IRQ,Asia,Upper middle income,2005,28407450.0,170895694120.0,6015.875910016563,69.40790244,3337.314347,,,114.282,4.279,,,
Iraq,IRQ,Asia,Upper middle income,2006,28616518.0,190082841273.0,6642.41684725584,69.09156098,3334.608682,,,98.838,4.466,,4.58984470367432,
Iraq,IRQ,Asia,Upper middle income,2007,28391606.0,200529416438.0,7062.982503983748,68.85946341,3100.568651,,,61.361,4.029,,4.77531671524048,
Iraq,IRQ,Asia,Upper middle income,2008,28971042.0,231588128927.0,7993.779751760396,68.73468293,2905.539897,,,94.335,2.24,,5.06546211242676,
Iraq,IRQ,Asia,Upper middle income,2009,30058207.0,259745648872.0,8641.421920875055,68.72795122,2791.844498,,,105.211,2.191,,4.72536611557007,
Iraq,IRQ,Asia,Upper middle income,2010,31045367.0,297507194079.0,9582.982030104524,68.8297561,2657.423408,,,113.983,2.404,,4.65950870513916,
Iraq,IRQ,Asia,Upper middle income,2011,32161425.0,344220720679.0,10702.906375541506,69.01578049,2465.949799,,,123.526,2.177,,4.72501707077026,
Iraq,IRQ,Asia,Upper middle income,2012,33654843.0,392191319237.0,11653.339735888829,69.24192683,2314.247463,,,134.04,2.572,,4.54150247573853,
Iraq,IRQ,Asia,Upper middle income,2013,35281987.0,422107689937.0,11963.829869814304,69.47168293,2237.620709,,,141.704,2.456,,4.49337720870972,
Iraq,IRQ,Asia,Upper middle income,2014,36550058.0,425222855485.0,11633.985792443886,,2192.596078,,79.5187,137.513,1.544,,4.41253709793091,
Iraq,IRQ,Asia,Upper middle income,2015,37560535.0,436010743372.0,11608.214403016358,,2080.319577,,79.721764,142.53,1.4,,4.46239900588989,
Iraq,IRQ,Asia,Upper middle income,2016,38469628.0,502280002568.0,13056.533912103336,,1982.443057,,,153.132,1.709,,4.88640069961548,
Iraq,IRQ,Asia,Upper middle income,2017,39337358.0,485207548291.0,12334.523032558516,,1913.346863,,,167.472,0.934,,,
Iraq,IRQ,Asia,Upper middle income,2018,40265629.0,508026800522.0,12616.884751061507,,,,,186.156,0.877,,4.78516530990601,
Iraq,IRQ,Asia,Upper middle income,2019,41192172.0,537548265143.0,13049.767444722263,,,,,191.778,1.982,,4.85410022735596,
Iraq,IRQ,Asia,Upper middle income,2020,42116602.0,453147782672.0,10759.362369072414,,,,,172.098,1.887,,4.94089984893799,
Iraq,IRQ,Asia,Upper middle income,2021,43071208.0,487935979007.0,11328.588206929326,,,,,193.115,1.484,,,
Iraq,IRQ,Asia,Upper middle income,2022,44070556.0,527639326800.0,11972.604266667297,,,,,217.644,1.095,,,
Iraq,IRQ,Asia,Upper middle income,2023,45074055.0,,,,,,,227.91,0.598,,,
Ireland,IRL,Europe,High income,1990,3514015.0,66087470680.0,18806.826573022598,74.74131707,769.5032399,,,32.945,1.644,,,
Ireland,IRL,Europe,High income,1991,3534258.0,67931954747.0,19220.99483031516,74.95053659,707.3747842,,,33.675,1.694,,,
Ireland,IRL,Europe,High income,1992,3558417.0,71260987727.0,20026.03621975727,75.1362439,618.5486008,,,33.496,1.858,,,
Ireland,IRL,Europe,High income,1993,3576118.0,73767381672.0,20627.78176559051,75.29643902,582.7462221,,,33.717,1.727,,,
Ireland,IRL,Europe,High income,1994,3590162.0,78958775461.0,21993.095426055985,75.43763415,572.9986779,,,34.839,1.995,,,
Ireland,IRL,Europe,High income,1995,3610695.0,87444502170.0,24218.19128173385,75.57134146,612.1154434,,,35.853,1.517,,,
Ireland,IRL,Europe,High income,1996,3638507.0,96380321753.0,26488.975217857216,75.83170732,608.3282719,,,37.469,1.511,,,
Ireland,IRL,Europe,High income,1997,3672287.0,108003078862.0,29410.304494719505,75.98536585,603.2420085,,,38.805,1.563,,,
Ireland,IRL,Europe,High income,1998,3711075.0,118588811316.0,31955.379860552534,76.1804878,587.1719973,,,40.708,2.094,,,
Ireland,IRL,Europe,High income,1999,3752938.0,132916954385.0,35416.77330800562,76.08292683,601.565849,,,42.44,1.907,,,
Ireland,IRL,Europe,High income,2000,3802589.0,147722370991.0,38847.84050840099,76.53658537,602.6818779,,,45.25,1.92,,,
Ireland,IRL,Europe,High income,2001,3862981.0,158384851025.0,41000.680827837365,77.13414634,606.8963943,,,47.608,1.57,,,
Ireland,IRL,Europe,High income,2002,3928441.0,169226186783.0,43077.18679827443,77.63414634,549.7046029,,,46.081,2.106,,,
Ireland,IRL,Europe,High income,2003,3992935.0,177468844871.0,44445.71345914722,78.13902439,520.9445694,,99.0,45.684,1.775,,,
Ireland,IRL,Europe,High income,2004,4066066.0,191402766075.0,47073.20689703512,78.53902439,466.359091,,,46.167,2.123,,7.14424657821655,
Ireland,IRL,Europe,High income,2005,4155283.0,204898243531.0,49310.29812674612,78.94390244,418.8658306,,,48.153,2.716,,,
Ireland,IRL,Europe,High income,2006,4268775.0,219162994472.0,51340.957176707605,79.24146341,408.1879767,,,47.597,3.451,,7.56802988052368,
Ireland,IRL,Europe,High income,2007,4393518.0,230371638354.0,52434.43599275114,79.64146341,389.633983,,,47.658,3.934,,7.04591131210327,
Ireland,IRL,Europe,High income,2008,4485992.0,223067117042.0,49725.25966207697,80.09512195,394.0583458,,,47.361,5.203,,7.25738954544067,
Ireland,IRL,Europe,High income,2009,4533750.0,215181048184.0,47462.0453673008,80.1902439,367.7345503,,,42.177,6.704,,7.00690412521362,
Ireland,IRL,Europe,High income,2010,4559084.0,221852442105.0,48661.62634972289,80.74390244,372.4495095,,,41.791,6.149,,6.96464538574219,
Ireland,IRL,Europe,High income,2011,4579603.0,224397469453.0,48999.32798825575,80.74634146,351.62941,,,38.054,9.032,,6.760085105896,
Ireland,IRL,Europe,High income,2012,4600135.0,217871560184.0,47361.99267717143,80.89512195,336.9705824,,,38.224,8.861,,7.01837921142578,
Ireland,IRL,Europe,High income,2013,4624686.0,222738952818.0,48163.043462410205,81.04390244,346.3422979,,,37.279,9.648,,6.83012533187866,
Ireland,IRL,Europe,High income,2014,4658236.0,236178350686.0,50701.241990744995,,339.4228171,,,36.85,10.938,,7.04073143005371,
Ireland,IRL,Europe,High income,2015,4702497.0,249955928768.0,53153.87309508119,,340.2255567,,,38.715,12.506,,7.06015539169312,
Ireland,IRL,Europe,High income,2016,4753506.0,255118282428.0,53669.49835090142,,314.2036072,,,40.369,11.537,,6.96233558654785,
Ireland,IRL,Europe,High income,2017,4810258.0,266528546717.0,55408.368265693854,,310.7764911,,,39.04,13.692,,7.25484132766724,
Ireland,IRL,Europe,High income,2018,4872559.0,282500483309.0,57977.847637966006,,,,,38.922,15.142,,7.03493070602417,
Ireland,IRL,Europe,High income,2019,4933493.0,294503693886.0,59694.7626936939,,,,,37.2,17.39,,7.08529996871948,
Ireland,IRL,Europe,High income,2020,4982602.0,274762344680.0,55144.349213523376,,,,,35.053,20.819,,7.04080009460449,
Ireland,IRL,Europe,High income,2021,5028428.0,287639621097.0,57202.692590407976,,,,,37.474,17.799,,,
Ireland,IRL,Europe,High income,2022,5110015.0,308390920561.0,60350.2965374857,,,,,36.676,19.42,,,
Ireland,IRL,Europe,High income,2023,5196629.0,,,,,,,33.568,21.82,,,
Israel,ISR,Asia,High income,1990,4544995.0,93268265028.0,20521.092988661152,76.60731707,987.9685911,,,35.824,0.006,,,
Israel,ISR,Asia,High income,1991,4779892.0,97235343963.0,20342.581791178545,76.75853659,944.5735298,,,36.148,0.013,,,
Israel,ISR,Asia,High income,1992,4957240.0,103860017405.0,20951.177954870047,76.50487805,925.9175915,,,42.082,0.053,,,
Israel,ISR,Asia,High income,1993,5086041.0,107424032339.0,21121.34611950631,77.15365854,817.2967984,,,44.235,0.043,,,
Israel,ISR,Asia,High income,1994,5216697.0,114572102371.0,21962.575624192858,77.40243902,734.6397573,,,47.475,0.037,,,
Israel,ISR,Asia,High income,1995,5354734.0,125219738356.0,23384.866242842316,77.45121951,680.5493742,,,49.866,0.036,,,
Israel,ISR,Asia,High income,1996,5499555.0,131748252991.0,23956.166088165315,78.10487805,641.9558573,,,51.936,0.033,,,
Israel,ISR,Asia,High income,1997,5646476.0,136529502967.0,24179.595019442215,78.0,634.3086824,,,54.866,0.031,,,
Israel,ISR,Asia,High income,1998,5790143.0,141524295423.0,24442.279823313518,78.14878049,605.1213241,,,56.01,0.03,,,
Israel,ISR,Asia,High income,1999,5946079.0,146070391087.0,24565.834239168365,78.65853659,579.2830916,,,54.756,0.038,,,
Israel,ISR,Asia,High income,2000,6111194.0,158656383479.0,25961.601526477476,78.95365854,537.4726242,,,59.519,0.038,,,
Israel,ISR,Asia,High income,2001,6259977.0,158567053954.0,25330.293378713694,79.40731707,512.0391705,,,63.024,0.024,,,
Israel,ISR,Asia,High income,2002,6387714.0,158018046039.0,24737.80855545505,79.45121951,528.937402,,,59.305,0.088,,,
Israel,ISR,Asia,High income,2003,6502821.0,159162904545.0,24475.97812472464,79.64878049,494.4605105,,,62.415,0.099,,,
Israel,ISR,Asia,High income,2004,6615084.0,166466423998.0,25164.672738547237,80.14634146,453.6929821,,97.099998,58.679,0.094,,7.17341709136963,
Israel,ISR,Asia,High income,2005,6728212.0,172697410123.0,25667.652880586997,80.15121951,430.8739566,,,56.528,0.117,,6.84111499786377,
Israel,ISR,Asia,High income,2006,6844029.0,181910800706.0,26579.49004979377,80.55365854,424.5698426,,,62.149,0.068,,7.26126146316528,
Israel,ISR,Asia,High income,2007,6962456.0,192596811708.0,27662.19444805109,80.50487805,402.3473464,,,62.8,0.06,,7.35297918319702,
Israel,ISR,Asia,High income,2008,7082621.0,197785749719.0,27925.502397911732,80.95121951,401.8243273,,,67.98,0.069,,7.35891628265381,
Israel,ISR,Asia,High income,2009,7206096.0,199771084186.0,27722.512187736604,81.40487805,387.6054031,,,63.861,0.149,,7.43314790725708,
Israel,ISR,Asia,High income,2010,7336735.0,210327630432.0,28667.74259013035,81.60243902,365.2750069,,,68.287,0.222,,7.1108546257019,
Israel,ISR,Asia,High income,2011,7471023.0,220210380263.0,29475.264667636548,81.65609756,352.6702064,,,68.595,0.353,,7.32056331634521,
Israel,ISR,Asia,High income,2012,7607781.0,225909436249.0,29694.52409960276,81.70487805,346.6863407,,,74.781,0.502,,7.40057039260864,
Israel,ISR,Asia,High income,2013,7749369.0,235885601546.0,30439.33016301069,82.05609756,321.3390472,,,63.095,0.583,,7.07941102981567,
Israel,ISR,Asia,High income,2014,7897173.0,245129958334.0,31040.21633235083,,335.0986592,,,60.279,0.987,,7.159010887146,
Israel,ISR,Asia,High income,2015,8052916.0,251223879854.0,31196.63484059687,,308.4185381,,,62.936,1.269,,7.33103609085083,
Israel,ISR,Asia,High income,2016,8210006.0,262584215516.0,31983.437711982184,,301.2479004,,,61.164,1.746,,6.92717885971069,
Israel,ISR,Asia,High income,2017,8361796.0,273812314306.0,32745.63434769277,,285.1116599,,,58.849,1.75,,7.33177995681763,
Israel,ISR,Asia,High income,2018,8510067.0,284956472967.0,33484.63331334524,,,,,59.986,1.89,,7.19492816925049,
Israel,ISR,Asia,High income,2019,8657466.0,296799271432.0,34282.464572428005,,,,,58.95,2.903,,7.15710020065308,
Israel,ISR,Asia,High income,2020,8800380.0,291287719910.0,33099.447968155924,,,,,59.285,4.024,,7.36380004882812,
Israel,ISR,Asia,High income,2021,8942925.0,316373426613.0,35376.951792953645,,,,,58.95,4.889,,,
Israel,ISR,Asia,High income,2022,9103143.0,336722563455.0,36989.70382592035,,,,,62.267,5.387,,,
Israel,ISR,Asia,High income,2023,9256311.0,,,,,,,55.382,7.83,,,
Italy,ITA,Europe,High income,1990,57031457.0,1475485283347.0,25871.428873840625,76.97073171,838.2180852,,,438.208,4.568,,,
Italy,ITA,Europe,High income,1991,57075394.0,1509175668697.0,26441.79151346726,77.0195122,818.6276864,,,437.742,6.125,,,
Italy,ITA,Europe,High income,1992,57124993.0,1531924051790.0,26817.054520951977,77.4195122,780.7879608,,,437.937,6.129,,,
Italy,ITA,Europe,High income,1993,57170762.0,1529550155063.0,26754.062768360513,77.72195122,703.1753393,,,430.268,6.154,,,
Italy,ITA,Europe,High income,1994,57420136.0,1573414707872.0,27401.793473146772,77.92195122,653.4056847,,,424.507,6.574,,,
Italy,ITA,Europe,High income,1995,57403342.0,1630199200435.0,28399.029457814493,78.17073171,630.4806219,,,448.596,5.386,,,
Italy,ITA,Europe,High income,1996,57162098.0,1662793011167.0,29089.08296485199,78.52195122,619.5171297,,,442.843,5.983,,,
Italy,ITA,Europe,High income,1997,57189272.0,1705188033729.0,29816.571781662125,78.82439024,573.1202678,,,448.571,5.928,,,
Italy,ITA,Europe,High income,1998,57215190.0,1744897501196.0,30497.102276440924,78.97560976,524.3605356,,,460.824,5.959,,,
Italy,ITA,Europe,High income,1999,57240796.0,1784529161518.0,31175.827141152964,79.42439024,507.5514209,,,465.508,6.543,,,
Italy,ITA,Europe,High income,2000,57272200.0,1863751547560.0,32541.993280509567,79.77804878,462.9694527,,,469.598,6.853,,,
Italy,ITA,Europe,High income,2001,57305760.0,1910272015654.0,33334.72962672513,80.12682927,464.267314,,98.416618,469.679,7.295,,,
Italy,ITA,Europe,High income,2002,57420636.0,1929301903714.0,33599.45201084154,80.22926829,442.8190483,,,477.136,6.453,,,
Italy,ITA,Europe,High income,2003,57739697.0,1947667703883.0,33731.8656847645,79.98292683,413.2124382,,,495.094,6.06,,6.85378360748291,
Italy,ITA,Europe,High income,2004,58176736.0,1994293720592.0,34279.91767348378,80.7804878,401.2986464,,,500.687,6.893,,,
Italy,ITA,Europe,High income,2005,58519696.0,2029243417217.0,34676.246732672706,80.78292683,383.808789,,,501.365,6.161,,6.57441234588623,
Italy,ITA,Europe,High income,2006,58754434.0,2086553648584.0,35513.126525633794,81.28292683,382.7959932,,,496.075,6.427,,6.77977418899536,
Italy,ITA,Europe,High income,2007,59108723.0,2134371774096.0,36109.25199815263,81.43414634,366.0467285,,,489.794,6.173,,6.33380031585693,
Italy,ITA,Europe,High income,2008,59561687.0,2129113318512.0,35746.35685708499,81.48536585,363.8101783,,,478.132,7.803,,6.35423803329468,
Italy,ITA,Europe,High income,2009,59904016.0,2029023036275.0,33871.23554913246,81.63658537,359.0759831,,,424.032,10.127,,6.05708646774292,
Italy,ITA,Europe,High income,2010,60164212.0,2080545936781.0,34581.12169375708,82.03658537,334.157555,,,435.672,10.921,,5.83931398391724,
Italy,ITA,Europe,High income,2011,60367882.0,2110883320816.0,34966.99322358204,82.18780488,314.358643,,98.848282,423.897,11.912,,6.00937366485596,
Italy,ITA,Europe,High income,2012,60531522.0,2047959835066.0,33832.9479814831,82.23902439,309.2466804,,,403.444,13.499,,6.0265851020813,
Italy,ITA,Europe,High income,2013,60653864.0,2010255414011.0,33143.07253386198,82.2902439,302.0070667,,,369.461,16.96,,5.84768390655518,
Italy,ITA,Europe,High income,2014,60664169.0,2010164047423.0,33135.936427695895,,293.9562461,,,349.389,18.517,,5.95452404022217,
Italy,ITA,Europe,High income,2015,60575314.0,2025809415322.0,33442.82153158959,,286.5738401,,99.015793,361.244,16.66,,6.19887018203735,
Italy,ITA,Europe,High income,2016,60478103.0,2052012434345.0,33929.84125750439,,273.5599692,,,358.133,16.412,,6.51652669906616,
Italy,ITA,Europe,High income,2017,60390317.0,2086237040647.0,34545.886564016546,,265.355629,,,352.666,15.675,,6.44541692733765,
Italy,ITA,Europe,High income,2018,60277496.0,2105551772855.0,34930.97611179801,,,,,349.048,17.059,,6.48835611343384,
Italy,ITA,Europe,High income,2019,60130136.0,2115725732767.0,35185.77993515597,,,,,339.638,17.412,,6.48309993743896,
Italy,ITA,Europe,High income,2020,59912763.0,1925751927111.0,32142.59918393348,,,,,302.6,19.399,,6.46670007705688,
Italy,ITA,Europe,High income,2021,59729353.0,2060299944789.0,34493.92704436293,,,,,335.93,18.014,,,
Italy,ITA,Europe,High income,2022,59619106.0,2136009300257.0,35827.59694949132,,,,,340.115,15.951,,,
Italy,ITA,Europe,High income,2023,59499452.0,,,,,,,312.291,18.854,,,
Jamaica,JAM,Americas,Upper middle income,1990,2379880.0,14169709989.0,5953.959858900449,70.65370732,2082.565685,,,7.527,,,,
Jamaica,JAM,Americas,Upper middle income,1991,2400873.0,14561139268.0,6064.935241472581,70.54834146,2038.546035,,,7.751,,,,
